id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
6092c665-611e-4d75-9c67-90ebf37773e0,02286479000108,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6436b2e7-c7f5-4701-a4c9-0088ebc28ec9,02387241000160,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d22a6b53-0bca-4270-a554-46a5b4db2370,48344725000719,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a43927fe-172c-4d8e-81fe-5618023915ce,08262121000113,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0af2e776-9815-4283-a430-ff38dcb522ef,12648266000124,C,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8d6450bf-507b-40ed-abad-30462afe7ff7,01778972000174,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bd5da1bf-979d-49a9-86b4-93533442dad4,38482780000126,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4a9f0175-0bdc-45e4-925c-83765bcd193b,64904295000103,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e42660b9-860d-4922-b399-8318e7416b84,06057223000171,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6c2d1940-9f6a-47e8-bd3a-00547d91604d,37606330000135,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
701cd38a-c486-49f8-96fa-0d2d9f662dc8,11399666000180,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
55a133a1-d98c-4052-81d2-16512afd34f1,12049167000126,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
39daccef-cb97-4fd0-a71c-36c6154de287,28008887000183,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
aba8e79f-6f0c-4800-a872-37e759526741,24624490000165,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8eafa1bd-d428-4294-bf44-366cbb0cf64a,20514590000188,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ff2043e4-e399-4ee6-ad0d-cff0453c4a5c,20514555000169,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
57695e89-048d-4522-9929-77c9c277764a,09359927000197,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ece90f23-d028-48b2-953d-4b7f35bca600,23778492000146,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
160e81f3-3553-40b4-be84-f57bdb5c57d3,38286323000166,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b63ad101-6efa-4db9-855a-af995f80fc25,75315333000109,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cc8c441a-fec6-4b28-a46b-740fffd9a464,38213667000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f472aa61-4f3f-4d9f-acbc-67f37328ece6,52948225000178,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ed30e494-0632-4028-bcc0-ea20d3a36b4e,30997588000160,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5e7d705a-49bb-47bd-b334-c6324d786a1e,49037416000173,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ca5beac7-7c98-476e-9fef-03b3fc439000,28594234000123,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
be600e28-059b-4878-b33f-b1168e47b3fc,09326342000170,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
88555260-42ef-4b73-af3b-b73000216125,09313969000197,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
